,personaje,fecha_hora,genero,file,fuente
10206,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:25,,,C5N
10207,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:26,,,C5N
10208,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:27,,,C5N
10209,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:28,,,C5N
10210,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:29,,,C5N
10211,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:30,,,C5N
10212,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:31,,,C5N
10213,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:32,,,C5N
10214,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:33,,,C5N
10215,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:34,,,C5N
10216,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:35,,,C5N
10217,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:36,,,C5N
10218,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:37,,,C5N
10219,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:38,,,C5N
10220,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:39,,,C5N
10221,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:40,,,C5N
10222,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:41,,,C5N
10223,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:42,,,C5N
10224,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:43,,,C5N
10225,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:44,,,C5N
10226,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:45,,,C5N
10227,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:46,,,C5N
10228,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:47,,,C5N
10229,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:48,,,C5N
10230,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:49,,,C5N
10231,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:50,,,C5N
10232,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:51,,,C5N
10233,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:52,,,C5N
10234,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:53,,,C5N
10235,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:54,,,C5N
10236,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:55,,,C5N
10237,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:56,,,C5N
10238,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:57,,,C5N
10239,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:58,,,C5N
10240,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:23:59,,,C5N
10241,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:00,,,C5N
10242,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:01,,,C5N
10243,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:02,,,C5N
10244,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:03,,,C5N
10245,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:04,,,C5N
10246,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:05,,,C5N
10247,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:06,,,C5N
10248,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:07,,,C5N
10249,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:08,,,C5N
10250,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:09,,,C5N
10251,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:10,,,C5N
10252,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:11,,,C5N
10253,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:12,,,C5N
10254,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:13,,,C5N
10255,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:14,,,C5N
10256,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:15,,,C5N
10257,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:16,,,C5N
10258,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:17,,,C5N
10259,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:18,,,C5N
10260,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:19,,,C5N
10261,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:20,,,C5N
10262,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:21,,,C5N
10263,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:22,,,C5N
10264,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:23,,,C5N
10265,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:24,,,C5N
10266,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:25,,,C5N
10267,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:26,,,C5N
10268,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:27,,,C5N
10269,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:28,,,C5N
10270,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:29,,,C5N
10271,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:30,,,C5N
10272,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:31,,,C5N
10273,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:32,,,C5N
10274,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:33,,,C5N
10275,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:34,,,C5N
10276,NO IDENTIFICADO,2020-08-15 19:24:35,F,,C5N
10277,NO IDENTIFICADO,2020-08-15 19:24:36,F,,C5N
10278,NO IDENTIFICADO,2020-08-15 19:24:37,F,,C5N
10279,NO IDENTIFICADO,2020-08-15 19:24:38,F,,C5N
10280,NO IDENTIFICADO,2020-08-15 19:24:39,F,,C5N
10281,NO IDENTIFICADO,2020-08-15 19:24:40,F,,C5N
10282,NO IDENTIFICADO,2020-08-15 19:24:41,F,,C5N
10283,NO IDENTIFICADO,2020-08-15 19:24:42,F,,C5N
10284,NO IDENTIFICADO,2020-08-15 19:24:43,F,,C5N
10285,NO IDENTIFICADO,2020-08-15 19:24:44,F,,C5N
10286,NO IDENTIFICADO,2020-08-15 19:24:45,M,,C5N
10287,NO IDENTIFICADO,2020-08-15 19:24:46,F,,C5N
10288,NO IDENTIFICADO,2020-08-15 19:24:47,F,,C5N
10289,NO IDENTIFICADO,2020-08-15 19:24:48,F,,C5N
10290,NO IDENTIFICADO,2020-08-15 19:24:49,F,,C5N
10291,NO IDENTIFICADO,2020-08-15 19:24:50,F,,C5N
10292,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:24:51,,,C5N
10293,NO IDENTIFICADO,2020-08-15 19:24:52,F,,C5N
10294,sergio_berensztein,2020-08-15 19:24:52,M,,C5N
10295,NO IDENTIFICADO,2020-08-15 19:24:53,M,,C5N
10296,sergio_berensztein,2020-08-15 19:24:53,M,,C5N
10297,NO IDENTIFICADO,2020-08-15 19:24:54,M,,C5N
10298,NO IDENTIFICADO,2020-08-15 19:24:54,M,,C5N
10299,NO IDENTIFICADO,2020-08-15 19:24:55,M,,C5N
10300,sergio_berensztein,2020-08-15 19:24:55,M,,C5N
10301,NO IDENTIFICADO,2020-08-15 19:24:56,M,,C5N
10302,NO IDENTIFICADO,2020-08-15 19:24:56,M,,C5N
10303,NO IDENTIFICADO,2020-08-15 19:24:57,M,,C5N
10304,NO IDENTIFICADO,2020-08-15 19:24:57,M,,C5N
10305,NO IDENTIFICADO,2020-08-15 19:24:58,M,,C5N
10306,NO IDENTIFICADO,2020-08-15 19:24:58,M,,C5N
10307,NO IDENTIFICADO,2020-08-15 19:24:59,M,,C5N
10308,NO IDENTIFICADO,2020-08-15 19:24:59,M,,C5N
10309,NO IDENTIFICADO,2020-08-15 19:25:00,M,,C5N
10310,NO IDENTIFICADO,2020-08-15 19:25:01,M,,C5N
10311,NO IDENTIFICADO,2020-08-15 19:25:01,M,,C5N
10312,NO IDENTIFICADO,2020-08-15 19:25:02,M,,C5N
10313,NO IDENTIFICADO,2020-08-15 19:25:02,M,,C5N
10314,NO IDENTIFICADO,2020-08-15 19:25:03,M,,C5N
10315,NO IDENTIFICADO,2020-08-15 19:25:03,M,,C5N
10316,NO IDENTIFICADO,2020-08-15 19:25:04,M,,C5N
10317,NO IDENTIFICADO,2020-08-15 19:25:04,M,,C5N
10318,NO IDENTIFICADO,2020-08-15 19:25:05,M,,C5N
10319,NO IDENTIFICADO,2020-08-15 19:25:05,M,,C5N
10320,NO IDENTIFICADO,2020-08-15 19:25:06,M,,C5N
10321,NO IDENTIFICADO,2020-08-15 19:25:06,M,,C5N
10322,NO IDENTIFICADO,2020-08-15 19:25:07,M,,C5N
10323,NO IDENTIFICADO,2020-08-15 19:25:07,M,,C5N
10324,NO IDENTIFICADO,2020-08-15 19:25:08,M,,C5N
10325,NO IDENTIFICADO,2020-08-15 19:25:08,M,,C5N
10326,NO IDENTIFICADO,2020-08-15 19:25:09,M,,C5N
10327,NO IDENTIFICADO,2020-08-15 19:25:09,M,,C5N
10328,NO IDENTIFICADO,2020-08-15 19:25:10,M,,C5N
10329,NO IDENTIFICADO,2020-08-15 19:25:10,M,,C5N
10330,NO IDENTIFICADO,2020-08-15 19:25:11,M,,C5N
10331,NO IDENTIFICADO,2020-08-15 19:25:11,M,,C5N
10332,NO IDENTIFICADO,2020-08-15 19:25:12,M,,C5N
10333,NO IDENTIFICADO,2020-08-15 19:25:12,M,,C5N
10334,NO IDENTIFICADO,2020-08-15 19:25:13,M,,C5N
10335,NO IDENTIFICADO,2020-08-15 19:25:13,F,,C5N
10336,NO IDENTIFICADO,2020-08-15 19:25:14,M,,C5N
10337,NO IDENTIFICADO,2020-08-15 19:25:14,M,,C5N
10338,NO IDENTIFICADO,2020-08-15 19:25:15,F,,C5N
10339,NO IDENTIFICADO,2020-08-15 19:25:16,F,,C5N
10340,NO IDENTIFICADO,2020-08-15 19:25:17,F,,C5N
10341,NO IDENTIFICADO,2020-08-15 19:25:18,M,,C5N
10342,NO IDENTIFICADO,2020-08-15 19:25:18,F,,C5N
10343,NO IDENTIFICADO,2020-08-15 19:25:18,M,,C5N
10344,NO IDENTIFICADO,2020-08-15 19:25:19,F,,C5N
10345,NO IDENTIFICADO,2020-08-15 19:25:19,F,,C5N
10346,sergio_berensztein,2020-08-15 19:25:19,M,,C5N
10347,NO IDENTIFICADO,2020-08-15 19:25:20,M,,C5N
10348,NO IDENTIFICADO,2020-08-15 19:25:20,F,,C5N
10349,NO IDENTIFICADO,2020-08-15 19:25:21,M,,C5N
10350,NO IDENTIFICADO,2020-08-15 19:25:21,F,,C5N
10351,NO IDENTIFICADO,2020-08-15 19:25:22,M,,C5N
10352,NO IDENTIFICADO,2020-08-15 19:25:22,M,,C5N
10353,NO IDENTIFICADO,2020-08-15 19:25:23,M,,C5N
10354,NO IDENTIFICADO,2020-08-15 19:25:23,M,,C5N
10355,diego_leuco,2020-08-15 19:25:24,M,,C5N
10356,NO IDENTIFICADO,2020-08-15 19:25:24,M,,C5N
10357,NO IDENTIFICADO,2020-08-15 19:25:25,M,,C5N
10358,diego_leuco,2020-08-15 19:25:25,M,,C5N
10359,NO IDENTIFICADO,2020-08-15 19:25:26,M,,C5N
10360,NO IDENTIFICADO,2020-08-15 19:25:26,M,,C5N
10361,NO IDENTIFICADO,2020-08-15 19:25:27,M,,C5N
10362,NO IDENTIFICADO,2020-08-15 19:25:27,M,,C5N
10363,NO IDENTIFICADO,2020-08-15 19:25:28,M,,C5N
10364,diego_leuco,2020-08-15 19:25:28,M,,C5N
10365,diego_leuco,2020-08-15 19:25:29,M,,C5N
10366,NO IDENTIFICADO,2020-08-15 19:25:29,M,,C5N
10367,NO IDENTIFICADO,2020-08-15 19:25:30,F,,C5N
10368,NO IDENTIFICADO,2020-08-15 19:25:30,M,,C5N
10369,NO IDENTIFICADO,2020-08-15 19:25:31,M,,C5N
10370,NO IDENTIFICADO,2020-08-15 19:25:31,F,,C5N
10371,NO IDENTIFICADO,2020-08-15 19:25:32,M,,C5N
10372,diego_leuco,2020-08-15 19:25:32,M,,C5N
10373,NO IDENTIFICADO,2020-08-15 19:25:32,F,,C5N
10374,NO IDENTIFICADO,2020-08-15 19:25:33,F,,C5N
10375,NO IDENTIFICADO,2020-08-15 19:25:34,F,,C5N
10376,NO IDENTIFICADO,2020-08-15 19:25:35,F,,C5N
10377,NO IDENTIFICADO,2020-08-15 19:25:36,F,,C5N
10378,NO IDENTIFICADO,2020-08-15 19:25:37,F,,C5N
10379,NO IDENTIFICADO,2020-08-15 19:25:38,F,,C5N
10380,NO IDENTIFICADO,2020-08-15 19:25:39,F,,C5N
10381,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:25:40,,,C5N
10382,NO IDENTIFICADO,2020-08-15 19:25:41,M,,C5N
10383,NO IDENTIFICADO,2020-08-15 19:25:42,M,,C5N
10384,NO IDENTIFICADO,2020-08-15 19:25:43,M,,C5N
10385,NO IDENTIFICADO,2020-08-15 19:25:44,M,,C5N
10386,NO IDENTIFICADO,2020-08-15 19:25:45,M,,C5N
10387,NO IDENTIFICADO,2020-08-15 19:25:46,M,,C5N
10388,NO IDENTIFICADO,2020-08-15 19:25:47,M,,C5N
10389,NO IDENTIFICADO,2020-08-15 19:25:47,F,,C5N
10390,NO IDENTIFICADO,2020-08-15 19:25:48,M,,C5N
10391,NO IDENTIFICADO,2020-08-15 19:25:49,M,,C5N
10392,NO IDENTIFICADO,2020-08-15 19:25:50,M,,C5N
10393,NO IDENTIFICADO,2020-08-15 19:25:51,M,,C5N
10394,NO IDENTIFICADO,2020-08-15 19:25:52,M,,C5N
10395,NO IDENTIFICADO,2020-08-15 19:25:52,F,,C5N
10396,NO IDENTIFICADO,2020-08-15 19:25:53,M,,C5N
10397,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:25:54,,,C5N
10398,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:25:55,,,C5N
10399,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:25:56,,,C5N
10400,NO IDENTIFICADO,2020-08-15 19:25:57,M,,C5N
10401,NO IDENTIFICADO,2020-08-15 19:25:57,M,,C5N
10402,carolina_piparo,2020-08-15 19:25:57,F,,C5N
10403,NO IDENTIFICADO,2020-08-15 19:25:57,F,,C5N
10404,NO IDENTIFICADO,2020-08-15 19:25:57,F,,C5N
10405,NO IDENTIFICADO,2020-08-15 19:25:57,M,,C5N
10406,NO IDENTIFICADO,2020-08-15 19:25:57,F,,C5N
10407,NO IDENTIFICADO,2020-08-15 19:25:57,F,,C5N
10408,NO IDENTIFICADO,2020-08-15 19:25:58,M,,C5N
10409,NO IDENTIFICADO,2020-08-15 19:25:58,F,,C5N
10410,NO IDENTIFICADO,2020-08-15 19:25:58,F,,C5N
10411,NO IDENTIFICADO,2020-08-15 19:25:58,F,,C5N
10412,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:25:58,,,C5N
10413,NO IDENTIFICADO,2020-08-15 19:25:58,M,,C5N
10414,NO IDENTIFICADO,2020-08-15 19:25:59,M,,C5N
10415,NO IDENTIFICADO,2020-08-15 19:25:59,M,,C5N
10416,luciana_geuna,2020-08-15 19:25:59,F,,C5N
10417,NO IDENTIFICADO,2020-08-15 19:25:59,F,,C5N
10418,NO IDENTIFICADO,2020-08-15 19:25:59,M,,C5N
10419,NO IDENTIFICADO,2020-08-15 19:25:59,M,,C5N
10420,NO IDENTIFICADO,2020-08-15 19:26:00,F,,C5N
10421,NO IDENTIFICADO,2020-08-15 19:26:00,F,,C5N
10422,NO IDENTIFICADO,2020-08-15 19:26:00,M,,C5N
10423,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:00,,,C5N
10424,NO IDENTIFICADO,2020-08-15 19:26:00,F,,C5N
10425,NO IDENTIFICADO,2020-08-15 19:26:00,F,,C5N
10426,NO IDENTIFICADO,2020-08-15 19:26:00,M,,C5N
10427,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:00,,,C5N
10428,NO IDENTIFICADO,2020-08-15 19:26:01,F,,C5N
10429,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:01,,,C5N
10430,NO IDENTIFICADO,2020-08-15 19:26:01,M,,C5N
10431,NO IDENTIFICADO,2020-08-15 19:26:01,F,,C5N
10432,NO IDENTIFICADO,2020-08-15 19:26:01,M,,C5N
10433,NO IDENTIFICADO,2020-08-15 19:26:01,F,,C5N
10434,NO IDENTIFICADO,2020-08-15 19:26:01,F,,C5N
10435,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:01,,,C5N
10436,NO IDENTIFICADO,2020-08-15 19:26:01,M,,C5N
10437,NO IDENTIFICADO,2020-08-15 19:26:02,M,,C5N
10438,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:02,,,C5N
10439,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:02,,,C5N
10440,NO IDENTIFICADO,2020-08-15 19:26:03,M,,C5N
10441,NO IDENTIFICADO,2020-08-15 19:26:03,F,,C5N
10442,NO IDENTIFICADO,2020-08-15 19:26:03,M,,C5N
10443,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:03,,,C5N
10444,NO IDENTIFICADO,2020-08-15 19:26:03,F,,C5N
10445,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:03,,,C5N
10446,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:03,,,C5N
10447,NO IDENTIFICADO,2020-08-15 19:26:03,F,,C5N
10448,NO IDENTIFICADO,2020-08-15 19:26:03,M,,C5N
10449,alberto_fernandez,2020-08-15 19:26:04,M,,C5N
10450,NO IDENTIFICADO,2020-08-15 19:26:04,F,,C5N
10451,NO IDENTIFICADO,2020-08-15 19:26:04,F,,C5N
10452,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:04,,,C5N
10453,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:05,,,C5N
10454,NO IDENTIFICADO,2020-08-15 19:26:05,F,,C5N
10455,NO IDENTIFICADO,2020-08-15 19:26:06,F,,C5N
10456,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:07,,,C5N
10457,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:08,,,C5N
10458,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:09,,,C5N
10459,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:10,,,C5N
10460,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:11,,,C5N
10461,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:12,,,C5N
10462,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:13,,,C5N
10463,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:14,,,C5N
10464,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:15,,,C5N
10465,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:16,,,C5N
10466,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:17,,,C5N
10467,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:18,,,C5N
10468,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:19,,,C5N
10469,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:20,,,C5N
10470,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:21,,,C5N
10471,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:22,,,C5N
10472,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:23,,,C5N
10473,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:24,,,C5N
10474,NO IDENTIFICADO,2020-08-15 19:26:25,M,,C5N
10475,NO IDENTIFICADO,2020-08-15 19:26:26,M,,C5N
10476,NO IDENTIFICADO,2020-08-15 19:26:27,M,,C5N
10477,NO IDENTIFICADO,2020-08-15 19:26:28,M,,C5N
10478,NO IDENTIFICADO,2020-08-15 19:26:29,F,,C5N
10479,NO IDENTIFICADO,2020-08-15 19:26:30,F,,C5N
10480,NO IDENTIFICADO,2020-08-15 19:26:30,F,,C5N
10481,NO IDENTIFICADO,2020-08-15 19:26:31,M,,C5N
10482,NO IDENTIFICADO,2020-08-15 19:26:32,M,,C5N
10483,NO IDENTIFICADO,2020-08-15 19:26:32,F,,C5N
10484,cristina_perez,2020-08-15 19:26:33,F,,C5N
10485,NO IDENTIFICADO,2020-08-15 19:26:33,M,,C5N
10486,NO IDENTIFICADO,2020-08-15 19:26:34,F,,C5N
10487,NO IDENTIFICADO,2020-08-15 19:26:34,F,,C5N
10488,cristina_perez,2020-08-15 19:26:35,F,,C5N
10489,cristina_perez,2020-08-15 19:26:36,F,,C5N
10490,cristina_perez,2020-08-15 19:26:37,F,,C5N
10491,NO IDENTIFICADO,2020-08-15 19:26:37,F,,C5N
10492,NO IDENTIFICADO,2020-08-15 19:26:38,M,,C5N
10493,NO IDENTIFICADO,2020-08-15 19:26:38,M,,C5N
10494,NO IDENTIFICADO,2020-08-15 19:26:38,M,,C5N
10495,NO IDENTIFICADO,2020-08-15 19:26:39,F,,C5N
10496,NO IDENTIFICADO,2020-08-15 19:26:39,M,,C5N
10497,rolando_barbano,2020-08-15 19:26:39,M,,C5N
10498,NO IDENTIFICADO,2020-08-15 19:26:40,F,,C5N
10499,NO IDENTIFICADO,2020-08-15 19:26:40,M,,C5N
10500,NO IDENTIFICADO,2020-08-15 19:26:40,M,,C5N
10501,rolando_barbano,2020-08-15 19:26:40,M,,C5N
10502,NO IDENTIFICADO,2020-08-15 19:26:40,M,,C5N
10503,franco_mercuriali,2020-08-15 19:26:40,M,,C5N
10504,NO IDENTIFICADO,2020-08-15 19:26:41,F,,C5N
10505,NO IDENTIFICADO,2020-08-15 19:26:41,F,,C5N
10506,NO IDENTIFICADO,2020-08-15 19:26:41,M,,C5N
10507,NO IDENTIFICADO,2020-08-15 19:26:41,M,,C5N
10508,NO IDENTIFICADO,2020-08-15 19:26:41,F,,C5N
10509,NO IDENTIFICADO,2020-08-15 19:26:41,M,,C5N
10510,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:41,,,C5N
10511,NO IDENTIFICADO,2020-08-15 19:26:42,M,,C5N
10512,NO IDENTIFICADO,2020-08-15 19:26:42,M,,C5N
10513,NO IDENTIFICADO,2020-08-15 19:26:42,F,,C5N
10514,NO IDENTIFICADO,2020-08-15 19:26:43,F,,C5N
10515,NO IDENTIFICADO,2020-08-15 19:26:43,M,,C5N
10516,NO IDENTIFICADO,2020-08-15 19:26:44,F,,C5N
10517,NO IDENTIFICADO,2020-08-15 19:26:44,M,,C5N
10518,NO IDENTIFICADO,2020-08-15 19:26:45,F,,C5N
10519,NO IDENTIFICADO,2020-08-15 19:26:45,M,,C5N
10520,NO IDENTIFICADO,2020-08-15 19:26:46,M,,C5N
10521,NO IDENTIFICADO,2020-08-15 19:26:46,M,,C5N
10522,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:26:46,,,C5N
10523,NO IDENTIFICADO,2020-08-15 19:26:47,M,,C5N
10524,NO IDENTIFICADO,2020-08-15 19:26:47,M,,C5N
10525,NO IDENTIFICADO,2020-08-15 19:26:48,F,,C5N
10526,NO IDENTIFICADO,2020-08-15 19:26:48,M,,C5N
10527,NO IDENTIFICADO,2020-08-15 19:26:49,F,,C5N
10528,NO IDENTIFICADO,2020-08-15 19:26:49,M,,C5N
10529,NO IDENTIFICADO,2020-08-15 19:26:50,M,,C5N
10530,NO IDENTIFICADO,2020-08-15 19:26:50,M,,C5N
10531,NO IDENTIFICADO,2020-08-15 19:26:51,F,,C5N
10532,NO IDENTIFICADO,2020-08-15 19:26:51,M,,C5N
10533,NO IDENTIFICADO,2020-08-15 19:26:52,M,,C5N
10534,NO IDENTIFICADO,2020-08-15 19:26:52,M,,C5N
10535,NO IDENTIFICADO,2020-08-15 19:26:53,F,,C5N
10536,NO IDENTIFICADO,2020-08-15 19:26:53,M,,C5N
10537,NO IDENTIFICADO,2020-08-15 19:26:54,M,,C5N
10538,NO IDENTIFICADO,2020-08-15 19:26:54,M,,C5N
10539,NO IDENTIFICADO,2020-08-15 19:26:55,F,,C5N
10540,NO IDENTIFICADO,2020-08-15 19:26:55,M,,C5N
10541,NO IDENTIFICADO,2020-08-15 19:26:56,F,,C5N
10542,NO IDENTIFICADO,2020-08-15 19:26:56,M,,C5N
10543,NO IDENTIFICADO,2020-08-15 19:26:56,F,,C5N
10544,NO IDENTIFICADO,2020-08-15 19:26:57,F,,C5N
10545,NO IDENTIFICADO,2020-08-15 19:26:57,M,,C5N
10546,NO IDENTIFICADO,2020-08-15 19:26:58,F,,C5N
10547,NO IDENTIFICADO,2020-08-15 19:26:58,M,,C5N
10548,NO IDENTIFICADO,2020-08-15 19:26:59,F,,C5N
10549,NO IDENTIFICADO,2020-08-15 19:26:59,M,,C5N
10550,NO IDENTIFICADO,2020-08-15 19:27:00,F,,C5N
10551,NO IDENTIFICADO,2020-08-15 19:27:00,M,,C5N
10552,NO IDENTIFICADO,2020-08-15 19:27:01,F,,C5N
10553,NO IDENTIFICADO,2020-08-15 19:27:01,M,,C5N
10554,NO IDENTIFICADO,2020-08-15 19:27:02,F,,C5N
10555,NO IDENTIFICADO,2020-08-15 19:27:02,M,,C5N
10556,NO IDENTIFICADO,2020-08-15 19:27:03,F,,C5N
10557,NO IDENTIFICADO,2020-08-15 19:27:03,M,,C5N
10558,NO IDENTIFICADO,2020-08-15 19:27:04,F,,C5N
10559,NO IDENTIFICADO,2020-08-15 19:27:04,M,,C5N
10560,SIN PERSONAS IDENTIFICABLES,2020-08-15 19:27:04,,,C5N
10561,NO IDENTIFICADO,2020-08-15 19:27:05,F,,C5N
10562,NO IDENTIFICADO,2020-08-15 19:27:05,M,,C5N
10563,NO IDENTIFICADO,2020-08-15 19:27:06,F,,C5N
10564,NO IDENTIFICADO,2020-08-15 19:27:06,M,,C5N
10565,NO IDENTIFICADO,2020-08-15 19:27:06,F,,C5N
10566,NO IDENTIFICADO,2020-08-15 19:27:07,F,,C5N
10567,NO IDENTIFICADO,2020-08-15 19:27:07,M,,C5N
10568,NO IDENTIFICADO,2020-08-15 19:27:08,F,,C5N
10569,NO IDENTIFICADO,2020-08-15 19:27:08,M,,C5N
10570,NO IDENTIFICADO,2020-08-15 19:27:09,F,,C5N
10571,NO IDENTIFICADO,2020-08-15 19:27:09,M,,C5N
10572,NO IDENTIFICADO,2020-08-15 19:27:10,M,,C5N
10573,NO IDENTIFICADO,2020-08-15 19:27:10,M,,C5N
10574,NO IDENTIFICADO,2020-08-15 19:27:11,M,,C5N
10575,NO IDENTIFICADO,2020-08-15 19:27:11,M,,C5N
10576,NO IDENTIFICADO,2020-08-15 19:27:12,M,,C5N
10577,NO IDENTIFICADO,2020-08-15 19:27:12,M,,C5N
10578,NO IDENTIFICADO,2020-08-15 19:27:12,M,,C5N
10579,NO IDENTIFICADO,2020-08-15 19:27:12,M,,C5N
10580,NO IDENTIFICADO,2020-08-15 19:27:13,M,,C5N
10581,NO IDENTIFICADO,2020-08-15 19:27:13,M,,C5N
10582,NO IDENTIFICADO,2020-08-15 19:27:13,M,,C5N
10583,NO IDENTIFICADO,2020-08-15 19:27:14,F,,C5N
10584,NO IDENTIFICADO,2020-08-15 19:27:14,M,,C5N
10585,NO IDENTIFICADO,2020-08-15 19:27:14,M,,C5N
