,personaje,fecha_hora,genero,file,fuente
6138,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:34,,TN2020-08-14-18-59-25,TN
6139,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:35,,TN2020-08-14-18-59-25,TN
6140,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:36,,TN2020-08-14-18-59-25,TN
6141,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:37,,TN2020-08-14-18-59-25,TN
6142,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:38,,TN2020-08-14-18-59-25,TN
6143,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:39,,TN2020-08-14-18-59-25,TN
6144,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:40,,TN2020-08-14-18-59-25,TN
6145,NO IDENTIFICADO,2020-08-14 20:23:41,M,TN2020-08-14-18-59-25,TN
6146,NO IDENTIFICADO,2020-08-14 20:23:42,M,TN2020-08-14-18-59-25,TN
6147,NO IDENTIFICADO,2020-08-14 20:23:43,M,TN2020-08-14-18-59-25,TN
6148,NO IDENTIFICADO,2020-08-14 20:23:44,M,TN2020-08-14-18-59-25,TN
6149,NO IDENTIFICADO,2020-08-14 20:23:44,M,TN2020-08-14-18-59-25,TN
6150,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:45,,TN2020-08-14-18-59-25,TN
6151,NO IDENTIFICADO,2020-08-14 20:23:46,M,TN2020-08-14-18-59-25,TN
6152,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:47,,TN2020-08-14-18-59-25,TN
6153,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:48,,TN2020-08-14-18-59-25,TN
6154,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:49,,TN2020-08-14-18-59-25,TN
6155,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:50,,TN2020-08-14-18-59-25,TN
6156,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:51,,TN2020-08-14-18-59-25,TN
6157,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:52,,TN2020-08-14-18-59-25,TN
6158,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:53,,TN2020-08-14-18-59-25,TN
6159,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:54,,TN2020-08-14-18-59-25,TN
6160,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:54,,TN2020-08-14-18-59-25,TN
6161,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:55,,TN2020-08-14-18-59-25,TN
6162,NO IDENTIFICADO,2020-08-14 20:23:56,F,TN2020-08-14-18-59-25,TN
6163,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:57,,TN2020-08-14-18-59-25,TN
6164,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:58,,TN2020-08-14-18-59-25,TN
6165,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:23:59,,TN2020-08-14-18-59-25,TN
6166,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:00,,TN2020-08-14-18-59-25,TN
6167,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:01,,TN2020-08-14-18-59-25,TN
6168,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:02,,TN2020-08-14-18-59-25,TN
6169,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:03,,TN2020-08-14-18-59-25,TN
6170,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:04,,TN2020-08-14-18-59-25,TN
6171,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:05,,TN2020-08-14-18-59-25,TN
6172,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:06,,TN2020-08-14-18-59-25,TN
6173,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:07,,TN2020-08-14-18-59-25,TN
6174,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:08,,TN2020-08-14-18-59-25,TN
6175,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:09,,TN2020-08-14-18-59-25,TN
6176,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:10,,TN2020-08-14-18-59-25,TN
6177,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:11,,TN2020-08-14-18-59-25,TN
6178,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:12,,TN2020-08-14-18-59-25,TN
6179,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:13,,TN2020-08-14-18-59-25,TN
6180,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:14,,TN2020-08-14-18-59-25,TN
6181,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:15,,TN2020-08-14-18-59-25,TN
6182,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:16,,TN2020-08-14-18-59-25,TN
6183,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:17,,TN2020-08-14-18-59-25,TN
6184,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:18,,TN2020-08-14-18-59-25,TN
6185,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:19,,TN2020-08-14-18-59-25,TN
6186,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:20,,TN2020-08-14-18-59-25,TN
6187,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:21,,TN2020-08-14-18-59-25,TN
6188,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:22,,TN2020-08-14-18-59-25,TN
6189,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:23,,TN2020-08-14-18-59-25,TN
6190,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:24,,TN2020-08-14-18-59-25,TN
6191,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:25,,TN2020-08-14-18-59-25,TN
6192,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:26,,TN2020-08-14-18-59-25,TN
6193,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:27,,TN2020-08-14-18-59-25,TN
6194,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:28,,TN2020-08-14-18-59-25,TN
6195,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:29,,TN2020-08-14-18-59-25,TN
6196,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:30,,TN2020-08-14-18-59-25,TN
6197,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:31,,TN2020-08-14-18-59-25,TN
6198,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:32,,TN2020-08-14-18-59-25,TN
6199,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:33,,TN2020-08-14-18-59-25,TN
6200,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:34,,TN2020-08-14-18-59-25,TN
6201,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:35,,TN2020-08-14-18-59-25,TN
6202,NO IDENTIFICADO,2020-08-14 20:24:36,M,TN2020-08-14-18-59-25,TN
6203,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:37,,TN2020-08-14-18-59-25,TN
6204,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:38,,TN2020-08-14-18-59-25,TN
6205,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:39,,TN2020-08-14-18-59-25,TN
6206,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:40,,TN2020-08-14-18-59-25,TN
6207,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:41,,TN2020-08-14-18-59-25,TN
6208,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:42,,TN2020-08-14-18-59-25,TN
6209,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:43,,TN2020-08-14-18-59-25,TN
6210,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:44,,TN2020-08-14-18-59-25,TN
6211,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:45,,TN2020-08-14-18-59-25,TN
6212,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:46,,TN2020-08-14-18-59-25,TN
6213,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:47,,TN2020-08-14-18-59-25,TN
6214,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:48,,TN2020-08-14-18-59-25,TN
6215,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:49,,TN2020-08-14-18-59-25,TN
6216,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:50,,TN2020-08-14-18-59-25,TN
6217,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:51,,TN2020-08-14-18-59-25,TN
6218,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:52,,TN2020-08-14-18-59-25,TN
6219,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:53,,TN2020-08-14-18-59-25,TN
6220,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:54,,TN2020-08-14-18-59-25,TN
6221,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:55,,TN2020-08-14-18-59-25,TN
6222,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:56,,TN2020-08-14-18-59-25,TN
6223,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:57,,TN2020-08-14-18-59-25,TN
6224,NO IDENTIFICADO,2020-08-14 20:24:58,F,TN2020-08-14-18-59-25,TN
6225,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:24:59,,TN2020-08-14-18-59-25,TN
6226,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:00,,TN2020-08-14-18-59-25,TN
6227,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:01,,TN2020-08-14-18-59-25,TN
6228,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:02,,TN2020-08-14-18-59-25,TN
6229,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:03,,TN2020-08-14-18-59-25,TN
6230,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:04,,TN2020-08-14-18-59-25,TN
6231,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:05,,TN2020-08-14-18-59-25,TN
6232,NO IDENTIFICADO,2020-08-14 20:25:06,M,TN2020-08-14-18-59-25,TN
6233,NO IDENTIFICADO,2020-08-14 20:25:06,F,TN2020-08-14-18-59-25,TN
6234,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:07,,TN2020-08-14-18-59-25,TN
6235,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:08,,TN2020-08-14-18-59-25,TN
6236,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:09,,TN2020-08-14-18-59-25,TN
6237,NO IDENTIFICADO,2020-08-14 20:25:10,M,TN2020-08-14-18-59-25,TN
6238,NO IDENTIFICADO,2020-08-14 20:25:10,M,TN2020-08-14-18-59-25,TN
6239,NO IDENTIFICADO,2020-08-14 20:25:11,M,TN2020-08-14-18-59-25,TN
6240,NO IDENTIFICADO,2020-08-14 20:25:11,M,TN2020-08-14-18-59-25,TN
6241,NO IDENTIFICADO,2020-08-14 20:25:12,M,TN2020-08-14-18-59-25,TN
6242,NO IDENTIFICADO,2020-08-14 20:25:12,M,TN2020-08-14-18-59-25,TN
6243,NO IDENTIFICADO,2020-08-14 20:25:13,M,TN2020-08-14-18-59-25,TN
6244,NO IDENTIFICADO,2020-08-14 20:25:13,M,TN2020-08-14-18-59-25,TN
6245,NO IDENTIFICADO,2020-08-14 20:25:14,M,TN2020-08-14-18-59-25,TN
6246,NO IDENTIFICADO,2020-08-14 20:25:14,M,TN2020-08-14-18-59-25,TN
6247,NO IDENTIFICADO,2020-08-14 20:25:15,M,TN2020-08-14-18-59-25,TN
6248,NO IDENTIFICADO,2020-08-14 20:25:15,M,TN2020-08-14-18-59-25,TN
6249,NO IDENTIFICADO,2020-08-14 20:25:16,M,TN2020-08-14-18-59-25,TN
6250,NO IDENTIFICADO,2020-08-14 20:25:16,M,TN2020-08-14-18-59-25,TN
6251,NO IDENTIFICADO,2020-08-14 20:25:17,M,TN2020-08-14-18-59-25,TN
6252,NO IDENTIFICADO,2020-08-14 20:25:17,M,TN2020-08-14-18-59-25,TN
6253,NO IDENTIFICADO,2020-08-14 20:25:18,M,TN2020-08-14-18-59-25,TN
6254,NO IDENTIFICADO,2020-08-14 20:25:18,M,TN2020-08-14-18-59-25,TN
6255,NO IDENTIFICADO,2020-08-14 20:25:19,M,TN2020-08-14-18-59-25,TN
6256,NO IDENTIFICADO,2020-08-14 20:25:19,M,TN2020-08-14-18-59-25,TN
6257,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:20,,TN2020-08-14-18-59-25,TN
6258,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:21,,TN2020-08-14-18-59-25,TN
6259,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:22,,TN2020-08-14-18-59-25,TN
6260,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:23,,TN2020-08-14-18-59-25,TN
6261,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:24,,TN2020-08-14-18-59-25,TN
6262,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:25,,TN2020-08-14-18-59-25,TN
6263,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:26,,TN2020-08-14-18-59-25,TN
6264,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:27,,TN2020-08-14-18-59-25,TN
6265,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:28,,TN2020-08-14-18-59-25,TN
6266,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:29,,TN2020-08-14-18-59-25,TN
6267,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:30,,TN2020-08-14-18-59-25,TN
6268,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:31,,TN2020-08-14-18-59-25,TN
6269,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:32,,TN2020-08-14-18-59-25,TN
6270,NO IDENTIFICADO,2020-08-14 20:25:33,M,TN2020-08-14-18-59-25,TN
6271,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:34,,TN2020-08-14-18-59-25,TN
6272,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:35,,TN2020-08-14-18-59-25,TN
6273,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:36,,TN2020-08-14-18-59-25,TN
6274,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:37,,TN2020-08-14-18-59-25,TN
6275,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:38,,TN2020-08-14-18-59-25,TN
6276,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:39,,TN2020-08-14-18-59-25,TN
6277,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:40,,TN2020-08-14-18-59-25,TN
6278,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:41,,TN2020-08-14-18-59-25,TN
6279,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:42,,TN2020-08-14-18-59-25,TN
6280,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:43,,TN2020-08-14-18-59-25,TN
6281,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:44,,TN2020-08-14-18-59-25,TN
6282,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:45,,TN2020-08-14-18-59-25,TN
6283,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:46,,TN2020-08-14-18-59-25,TN
6284,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:47,,TN2020-08-14-18-59-25,TN
6285,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:48,,TN2020-08-14-18-59-25,TN
6286,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:49,,TN2020-08-14-18-59-25,TN
6287,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:50,,TN2020-08-14-18-59-25,TN
6288,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:51,,TN2020-08-14-18-59-25,TN
6289,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:52,,TN2020-08-14-18-59-25,TN
6290,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:53,,TN2020-08-14-18-59-25,TN
6291,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:54,,TN2020-08-14-18-59-25,TN
6292,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:55,,TN2020-08-14-18-59-25,TN
6293,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:56,,TN2020-08-14-18-59-25,TN
6294,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:57,,TN2020-08-14-18-59-25,TN
6295,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:58,,TN2020-08-14-18-59-25,TN
6296,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:25:59,,TN2020-08-14-18-59-25,TN
6297,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:00,,TN2020-08-14-18-59-25,TN
6298,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:01,,TN2020-08-14-18-59-25,TN
6299,NO IDENTIFICADO,2020-08-14 20:26:02,F,TN2020-08-14-18-59-25,TN
6300,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:03,,TN2020-08-14-18-59-25,TN
6301,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:04,,TN2020-08-14-18-59-25,TN
6302,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:05,,TN2020-08-14-18-59-25,TN
6303,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:06,,TN2020-08-14-18-59-25,TN
6304,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:07,,TN2020-08-14-18-59-25,TN
6305,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:08,,TN2020-08-14-18-59-25,TN
6306,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:09,,TN2020-08-14-18-59-25,TN
6307,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:10,,TN2020-08-14-18-59-25,TN
6308,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:11,,TN2020-08-14-18-59-25,TN
6309,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:12,,TN2020-08-14-18-59-25,TN
6310,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:13,,TN2020-08-14-18-59-25,TN
6311,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:14,,TN2020-08-14-18-59-25,TN
6312,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:15,,TN2020-08-14-18-59-25,TN
6313,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:16,,TN2020-08-14-18-59-25,TN
6314,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:17,,TN2020-08-14-18-59-25,TN
6315,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:18,,TN2020-08-14-18-59-25,TN
6316,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:19,,TN2020-08-14-18-59-25,TN
6317,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:20,,TN2020-08-14-18-59-25,TN
6318,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:21,,TN2020-08-14-18-59-25,TN
6319,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:22,,TN2020-08-14-18-59-25,TN
6320,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:23,,TN2020-08-14-18-59-25,TN
6321,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:24,,TN2020-08-14-18-59-25,TN
6322,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:25,,TN2020-08-14-18-59-25,TN
6323,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:26,,TN2020-08-14-18-59-25,TN
6324,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:27,,TN2020-08-14-18-59-25,TN
6325,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:28,,TN2020-08-14-18-59-25,TN
6326,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:29,,TN2020-08-14-18-59-25,TN
6327,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:30,,TN2020-08-14-18-59-25,TN
6328,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:31,,TN2020-08-14-18-59-25,TN
6329,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:32,,TN2020-08-14-18-59-25,TN
6330,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:33,,TN2020-08-14-18-59-25,TN
6331,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:34,,TN2020-08-14-18-59-25,TN
6332,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:35,,TN2020-08-14-18-59-25,TN
6333,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:36,,TN2020-08-14-18-59-25,TN
6334,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:37,,TN2020-08-14-18-59-25,TN
6335,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:38,,TN2020-08-14-18-59-25,TN
6336,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:39,,TN2020-08-14-18-59-25,TN
6337,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:40,,TN2020-08-14-18-59-25,TN
6338,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:41,,TN2020-08-14-18-59-25,TN
6339,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:42,,TN2020-08-14-18-59-25,TN
6340,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:43,,TN2020-08-14-18-59-25,TN
6341,NO IDENTIFICADO,2020-08-14 20:26:44,M,TN2020-08-14-18-59-25,TN
6342,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:45,,TN2020-08-14-18-59-25,TN
6343,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:46,,TN2020-08-14-18-59-25,TN
6344,NO IDENTIFICADO,2020-08-14 20:26:47,F,TN2020-08-14-18-59-25,TN
6345,NO IDENTIFICADO,2020-08-14 20:26:47,F,TN2020-08-14-18-59-25,TN
6346,NO IDENTIFICADO,2020-08-14 20:26:47,F,TN2020-08-14-18-59-25,TN
6347,NO IDENTIFICADO,2020-08-14 20:26:47,M,TN2020-08-14-18-59-25,TN
6348,NO IDENTIFICADO,2020-08-14 20:26:48,F,TN2020-08-14-18-59-25,TN
6349,NO IDENTIFICADO,2020-08-14 20:26:48,M,TN2020-08-14-18-59-25,TN
6350,NO IDENTIFICADO,2020-08-14 20:26:48,F,TN2020-08-14-18-59-25,TN
6351,NO IDENTIFICADO,2020-08-14 20:26:48,F,TN2020-08-14-18-59-25,TN
6352,NO IDENTIFICADO,2020-08-14 20:26:49,F,TN2020-08-14-18-59-25,TN
6353,NO IDENTIFICADO,2020-08-14 20:26:49,F,TN2020-08-14-18-59-25,TN
6354,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:50,,TN2020-08-14-18-59-25,TN
6355,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:51,,TN2020-08-14-18-59-25,TN
6356,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:52,,TN2020-08-14-18-59-25,TN
6357,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:53,,TN2020-08-14-18-59-25,TN
6358,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:54,,TN2020-08-14-18-59-25,TN
6359,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:55,,TN2020-08-14-18-59-25,TN
6360,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:56,,TN2020-08-14-18-59-25,TN
6361,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:57,,TN2020-08-14-18-59-25,TN
6362,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:58,,TN2020-08-14-18-59-25,TN
6363,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:26:59,,TN2020-08-14-18-59-25,TN
6364,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:00,,TN2020-08-14-18-59-25,TN
6365,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:01,,TN2020-08-14-18-59-25,TN
6366,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:02,,TN2020-08-14-18-59-25,TN
6367,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:03,,TN2020-08-14-18-59-25,TN
6368,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:04,,TN2020-08-14-18-59-25,TN
6369,NO IDENTIFICADO,2020-08-14 20:27:05,M,TN2020-08-14-18-59-25,TN
6370,NO IDENTIFICADO,2020-08-14 20:27:05,M,TN2020-08-14-18-59-25,TN
6371,NO IDENTIFICADO,2020-08-14 20:27:05,F,TN2020-08-14-18-59-25,TN
6372,NO IDENTIFICADO,2020-08-14 20:27:05,F,TN2020-08-14-18-59-25,TN
6373,NO IDENTIFICADO,2020-08-14 20:27:05,F,TN2020-08-14-18-59-25,TN
6374,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:05,,TN2020-08-14-18-59-25,TN
6375,NO IDENTIFICADO,2020-08-14 20:27:05,F,TN2020-08-14-18-59-25,TN
6376,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:05,,TN2020-08-14-18-59-25,TN
6377,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:05,,TN2020-08-14-18-59-25,TN
6378,NO IDENTIFICADO,2020-08-14 20:27:06,F,TN2020-08-14-18-59-25,TN
6379,NO IDENTIFICADO,2020-08-14 20:27:06,M,TN2020-08-14-18-59-25,TN
6380,NO IDENTIFICADO,2020-08-14 20:27:06,M,TN2020-08-14-18-59-25,TN
6381,NO IDENTIFICADO,2020-08-14 20:27:06,F,TN2020-08-14-18-59-25,TN
6382,graciela_ciccia,2020-08-14 20:27:06,F,TN2020-08-14-18-59-25,TN
6383,NO IDENTIFICADO,2020-08-14 20:27:06,M,TN2020-08-14-18-59-25,TN
6384,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:06,,TN2020-08-14-18-59-25,TN
6385,NO IDENTIFICADO,2020-08-14 20:27:06,F,TN2020-08-14-18-59-25,TN
6386,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:06,,TN2020-08-14-18-59-25,TN
6387,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:07,,TN2020-08-14-18-59-25,TN
6388,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:08,,TN2020-08-14-18-59-25,TN
6389,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:09,,TN2020-08-14-18-59-25,TN
6390,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:10,,TN2020-08-14-18-59-25,TN
6391,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:11,,TN2020-08-14-18-59-25,TN
6392,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:12,,TN2020-08-14-18-59-25,TN
6393,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:13,,TN2020-08-14-18-59-25,TN
6394,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:14,,TN2020-08-14-18-59-25,TN
6395,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:15,,TN2020-08-14-18-59-25,TN
6396,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:16,,TN2020-08-14-18-59-25,TN
6397,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:17,,TN2020-08-14-18-59-25,TN
6398,SIN PERSONAS IDENTIFICABLES,2020-08-14 20:27:18,,TN2020-08-14-18-59-25,TN
