,personaje,fecha_hora,genero,file,fuente
8173,luis_brandoni,2020-08-25 19:49:09,M,C5N2020-08-25-17-55-42.mp4,C5N
8174,NO IDENTIFICADO,2020-08-25 19:49:09,M,C5N2020-08-25-17-55-42.mp4,C5N
8175,luis_brandoni,2020-08-25 19:49:10,M,C5N2020-08-25-17-55-42.mp4,C5N
8176,NO IDENTIFICADO,2020-08-25 19:49:10,M,C5N2020-08-25-17-55-42.mp4,C5N
8177,luis_brandoni,2020-08-25 19:49:11,M,C5N2020-08-25-17-55-42.mp4,C5N
8178,NO IDENTIFICADO,2020-08-25 19:49:11,M,C5N2020-08-25-17-55-42.mp4,C5N
8179,luis_brandoni,2020-08-25 19:49:12,M,C5N2020-08-25-17-55-42.mp4,C5N
8180,NO IDENTIFICADO,2020-08-25 19:49:12,M,C5N2020-08-25-17-55-42.mp4,C5N
8181,luis_brandoni,2020-08-25 19:49:13,M,C5N2020-08-25-17-55-42.mp4,C5N
8182,NO IDENTIFICADO,2020-08-25 19:49:13,M,C5N2020-08-25-17-55-42.mp4,C5N
8183,luis_brandoni,2020-08-25 19:49:14,M,C5N2020-08-25-17-55-42.mp4,C5N
8184,NO IDENTIFICADO,2020-08-25 19:49:14,M,C5N2020-08-25-17-55-42.mp4,C5N
8185,luis_brandoni,2020-08-25 19:49:15,M,C5N2020-08-25-17-55-42.mp4,C5N
8186,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:15,,C5N2020-08-25-17-55-42.mp4,C5N
8187,luis_brandoni,2020-08-25 19:49:16,M,C5N2020-08-25-17-55-42.mp4,C5N
8188,NO IDENTIFICADO,2020-08-25 19:49:16,M,C5N2020-08-25-17-55-42.mp4,C5N
8189,luis_brandoni,2020-08-25 19:49:17,M,C5N2020-08-25-17-55-42.mp4,C5N
8190,NO IDENTIFICADO,2020-08-25 19:49:17,M,C5N2020-08-25-17-55-42.mp4,C5N
8191,luis_brandoni,2020-08-25 19:49:18,M,C5N2020-08-25-17-55-42.mp4,C5N
8192,NO IDENTIFICADO,2020-08-25 19:49:18,M,C5N2020-08-25-17-55-42.mp4,C5N
8193,NO IDENTIFICADO,2020-08-25 19:49:19,M,C5N2020-08-25-17-55-42.mp4,C5N
8194,luis_brandoni,2020-08-25 19:49:19,M,C5N2020-08-25-17-55-42.mp4,C5N
8195,NO IDENTIFICADO,2020-08-25 19:49:20,M,C5N2020-08-25-17-55-42.mp4,C5N
8196,luis_brandoni,2020-08-25 19:49:20,M,C5N2020-08-25-17-55-42.mp4,C5N
8197,NO IDENTIFICADO,2020-08-25 19:49:21,M,C5N2020-08-25-17-55-42.mp4,C5N
8198,vladimir_putin,2020-08-25 19:49:21,M,C5N2020-08-25-17-55-42.mp4,C5N
8199,luis_brandoni,2020-08-25 19:49:22,M,C5N2020-08-25-17-55-42.mp4,C5N
8200,NO IDENTIFICADO,2020-08-25 19:49:22,M,C5N2020-08-25-17-55-42.mp4,C5N
8201,luis_brandoni,2020-08-25 19:49:23,M,C5N2020-08-25-17-55-42.mp4,C5N
8202,NO IDENTIFICADO,2020-08-25 19:49:23,M,C5N2020-08-25-17-55-42.mp4,C5N
8203,luis_brandoni,2020-08-25 19:49:24,M,C5N2020-08-25-17-55-42.mp4,C5N
8204,luis_brandoni,2020-08-25 19:49:25,M,C5N2020-08-25-17-55-42.mp4,C5N
8205,NO IDENTIFICADO,2020-08-25 19:49:25,M,C5N2020-08-25-17-55-42.mp4,C5N
8206,NO IDENTIFICADO,2020-08-25 19:49:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8207,NO IDENTIFICADO,2020-08-25 19:49:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8208,luis_brandoni,2020-08-25 19:49:27,M,C5N2020-08-25-17-55-42.mp4,C5N
8209,victor_hugo_morales,2020-08-25 19:49:28,F,C5N2020-08-25-17-55-42.mp4,C5N
8210,victor_hugo_morales,2020-08-25 19:49:29,F,C5N2020-08-25-17-55-42.mp4,C5N
8211,victor_hugo_morales,2020-08-25 19:49:30,F,C5N2020-08-25-17-55-42.mp4,C5N
8212,victor_hugo_morales,2020-08-25 19:49:31,F,C5N2020-08-25-17-55-42.mp4,C5N
8213,victor_hugo_morales,2020-08-25 19:49:32,F,C5N2020-08-25-17-55-42.mp4,C5N
8214,victor_hugo_morales,2020-08-25 19:49:33,F,C5N2020-08-25-17-55-42.mp4,C5N
8215,victor_hugo_morales,2020-08-25 19:49:34,F,C5N2020-08-25-17-55-42.mp4,C5N
8216,victor_hugo_morales,2020-08-25 19:49:35,F,C5N2020-08-25-17-55-42.mp4,C5N
8217,victor_hugo_morales,2020-08-25 19:49:36,F,C5N2020-08-25-17-55-42.mp4,C5N
8218,victor_hugo_morales,2020-08-25 19:49:37,F,C5N2020-08-25-17-55-42.mp4,C5N
8219,victor_hugo_morales,2020-08-25 19:49:38,F,C5N2020-08-25-17-55-42.mp4,C5N
8220,victor_hugo_morales,2020-08-25 19:49:39,F,C5N2020-08-25-17-55-42.mp4,C5N
8221,victor_hugo_morales,2020-08-25 19:49:40,F,C5N2020-08-25-17-55-42.mp4,C5N
8222,victor_hugo_morales,2020-08-25 19:49:41,F,C5N2020-08-25-17-55-42.mp4,C5N
8223,victor_hugo_morales,2020-08-25 19:49:42,F,C5N2020-08-25-17-55-42.mp4,C5N
8224,victor_hugo_morales,2020-08-25 19:49:43,F,C5N2020-08-25-17-55-42.mp4,C5N
8225,NO IDENTIFICADO,2020-08-25 19:49:44,F,C5N2020-08-25-17-55-42.mp4,C5N
8226,victor_hugo_morales,2020-08-25 19:49:45,F,C5N2020-08-25-17-55-42.mp4,C5N
8227,NO IDENTIFICADO,2020-08-25 19:49:46,M,C5N2020-08-25-17-55-42.mp4,C5N
8228,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:47,,C5N2020-08-25-17-55-42.mp4,C5N
8229,NO IDENTIFICADO,2020-08-25 19:49:48,M,C5N2020-08-25-17-55-42.mp4,C5N
8230,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:49,,C5N2020-08-25-17-55-42.mp4,C5N
8231,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:50,,C5N2020-08-25-17-55-42.mp4,C5N
8232,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:51,,C5N2020-08-25-17-55-42.mp4,C5N
8233,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:52,,C5N2020-08-25-17-55-42.mp4,C5N
8234,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:53,,C5N2020-08-25-17-55-42.mp4,C5N
8235,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:54,,C5N2020-08-25-17-55-42.mp4,C5N
8236,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:55,,C5N2020-08-25-17-55-42.mp4,C5N
8237,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:56,,C5N2020-08-25-17-55-42.mp4,C5N
8238,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:57,,C5N2020-08-25-17-55-42.mp4,C5N
8239,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:58,,C5N2020-08-25-17-55-42.mp4,C5N
8240,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:49:59,,C5N2020-08-25-17-55-42.mp4,C5N
8241,victor_hugo_morales,2020-08-25 19:50:00,F,C5N2020-08-25-17-55-42.mp4,C5N
8242,victor_hugo_morales,2020-08-25 19:50:01,F,C5N2020-08-25-17-55-42.mp4,C5N
8243,victor_hugo_morales,2020-08-25 19:50:02,F,C5N2020-08-25-17-55-42.mp4,C5N
8244,victor_hugo_morales,2020-08-25 19:50:03,F,C5N2020-08-25-17-55-42.mp4,C5N
8245,victor_hugo_morales,2020-08-25 19:50:04,F,C5N2020-08-25-17-55-42.mp4,C5N
8246,victor_hugo_morales,2020-08-25 19:50:05,F,C5N2020-08-25-17-55-42.mp4,C5N
8247,victor_hugo_morales,2020-08-25 19:50:06,F,C5N2020-08-25-17-55-42.mp4,C5N
8248,victor_hugo_morales,2020-08-25 19:50:07,F,C5N2020-08-25-17-55-42.mp4,C5N
8249,victor_hugo_morales,2020-08-25 19:50:08,F,C5N2020-08-25-17-55-42.mp4,C5N
8250,victor_hugo_morales,2020-08-25 19:50:09,F,C5N2020-08-25-17-55-42.mp4,C5N
8251,victor_hugo_morales,2020-08-25 19:50:10,F,C5N2020-08-25-17-55-42.mp4,C5N
8252,victor_hugo_morales,2020-08-25 19:50:11,F,C5N2020-08-25-17-55-42.mp4,C5N
8253,victor_hugo_morales,2020-08-25 19:50:12,F,C5N2020-08-25-17-55-42.mp4,C5N
8254,victor_hugo_morales,2020-08-25 19:50:13,F,C5N2020-08-25-17-55-42.mp4,C5N
8255,victor_hugo_morales,2020-08-25 19:50:14,F,C5N2020-08-25-17-55-42.mp4,C5N
8256,victor_hugo_morales,2020-08-25 19:50:15,F,C5N2020-08-25-17-55-42.mp4,C5N
8257,victor_hugo_morales,2020-08-25 19:50:16,F,C5N2020-08-25-17-55-42.mp4,C5N
8258,victor_hugo_morales,2020-08-25 19:50:17,F,C5N2020-08-25-17-55-42.mp4,C5N
8259,victor_hugo_morales,2020-08-25 19:50:18,F,C5N2020-08-25-17-55-42.mp4,C5N
8260,victor_hugo_morales,2020-08-25 19:50:19,F,C5N2020-08-25-17-55-42.mp4,C5N
8261,victor_hugo_morales,2020-08-25 19:50:20,F,C5N2020-08-25-17-55-42.mp4,C5N
8262,victor_hugo_morales,2020-08-25 19:50:21,F,C5N2020-08-25-17-55-42.mp4,C5N
8263,victor_hugo_morales,2020-08-25 19:50:22,F,C5N2020-08-25-17-55-42.mp4,C5N
8264,victor_hugo_morales,2020-08-25 19:50:23,F,C5N2020-08-25-17-55-42.mp4,C5N
8265,victor_hugo_morales,2020-08-25 19:50:24,F,C5N2020-08-25-17-55-42.mp4,C5N
8266,victor_hugo_morales,2020-08-25 19:50:25,F,C5N2020-08-25-17-55-42.mp4,C5N
8267,victor_hugo_morales,2020-08-25 19:50:26,F,C5N2020-08-25-17-55-42.mp4,C5N
8268,victor_hugo_morales,2020-08-25 19:50:27,F,C5N2020-08-25-17-55-42.mp4,C5N
8269,victor_hugo_morales,2020-08-25 19:50:28,F,C5N2020-08-25-17-55-42.mp4,C5N
8270,victor_hugo_morales,2020-08-25 19:50:29,F,C5N2020-08-25-17-55-42.mp4,C5N
8271,victor_hugo_morales,2020-08-25 19:50:30,F,C5N2020-08-25-17-55-42.mp4,C5N
8272,victor_hugo_morales,2020-08-25 19:50:31,F,C5N2020-08-25-17-55-42.mp4,C5N
8273,victor_hugo_morales,2020-08-25 19:50:32,F,C5N2020-08-25-17-55-42.mp4,C5N
8274,victor_hugo_morales,2020-08-25 19:50:33,F,C5N2020-08-25-17-55-42.mp4,C5N
8275,victor_hugo_morales,2020-08-25 19:50:34,F,C5N2020-08-25-17-55-42.mp4,C5N
8276,victor_hugo_morales,2020-08-25 19:50:35,F,C5N2020-08-25-17-55-42.mp4,C5N
8277,victor_hugo_morales,2020-08-25 19:50:36,F,C5N2020-08-25-17-55-42.mp4,C5N
8278,victor_hugo_morales,2020-08-25 19:50:37,F,C5N2020-08-25-17-55-42.mp4,C5N
8279,victor_hugo_morales,2020-08-25 19:50:38,F,C5N2020-08-25-17-55-42.mp4,C5N
8280,victor_hugo_morales,2020-08-25 19:50:39,F,C5N2020-08-25-17-55-42.mp4,C5N
8281,victor_hugo_morales,2020-08-25 19:50:40,F,C5N2020-08-25-17-55-42.mp4,C5N
8282,victor_hugo_morales,2020-08-25 19:50:41,F,C5N2020-08-25-17-55-42.mp4,C5N
8283,victor_hugo_morales,2020-08-25 19:50:42,F,C5N2020-08-25-17-55-42.mp4,C5N
8284,victor_hugo_morales,2020-08-25 19:50:43,F,C5N2020-08-25-17-55-42.mp4,C5N
8285,victor_hugo_morales,2020-08-25 19:50:44,F,C5N2020-08-25-17-55-42.mp4,C5N
8286,victor_hugo_morales,2020-08-25 19:50:45,F,C5N2020-08-25-17-55-42.mp4,C5N
8287,victor_hugo_morales,2020-08-25 19:50:46,F,C5N2020-08-25-17-55-42.mp4,C5N
8288,victor_hugo_morales,2020-08-25 19:50:47,F,C5N2020-08-25-17-55-42.mp4,C5N
8289,victor_hugo_morales,2020-08-25 19:50:48,F,C5N2020-08-25-17-55-42.mp4,C5N
8290,victor_hugo_morales,2020-08-25 19:50:49,F,C5N2020-08-25-17-55-42.mp4,C5N
8291,luis_brandoni,2020-08-25 19:50:50,M,C5N2020-08-25-17-55-42.mp4,C5N
8292,luis_brandoni,2020-08-25 19:50:51,M,C5N2020-08-25-17-55-42.mp4,C5N
8293,luis_brandoni,2020-08-25 19:50:52,M,C5N2020-08-25-17-55-42.mp4,C5N
8294,luis_brandoni,2020-08-25 19:50:53,M,C5N2020-08-25-17-55-42.mp4,C5N
8295,luis_brandoni,2020-08-25 19:50:54,M,C5N2020-08-25-17-55-42.mp4,C5N
8296,luis_brandoni,2020-08-25 19:50:55,M,C5N2020-08-25-17-55-42.mp4,C5N
8297,luis_brandoni,2020-08-25 19:50:56,M,C5N2020-08-25-17-55-42.mp4,C5N
8298,luis_brandoni,2020-08-25 19:50:57,M,C5N2020-08-25-17-55-42.mp4,C5N
8299,luis_brandoni,2020-08-25 19:50:58,M,C5N2020-08-25-17-55-42.mp4,C5N
8300,luis_brandoni,2020-08-25 19:50:59,M,C5N2020-08-25-17-55-42.mp4,C5N
8301,luis_brandoni,2020-08-25 19:51:00,M,C5N2020-08-25-17-55-42.mp4,C5N
8302,luis_brandoni,2020-08-25 19:51:01,M,C5N2020-08-25-17-55-42.mp4,C5N
8303,luis_brandoni,2020-08-25 19:51:02,M,C5N2020-08-25-17-55-42.mp4,C5N
8304,luis_brandoni,2020-08-25 19:51:03,M,C5N2020-08-25-17-55-42.mp4,C5N
8305,luis_brandoni,2020-08-25 19:51:04,M,C5N2020-08-25-17-55-42.mp4,C5N
8306,luis_brandoni,2020-08-25 19:51:05,M,C5N2020-08-25-17-55-42.mp4,C5N
8307,luis_brandoni,2020-08-25 19:51:06,M,C5N2020-08-25-17-55-42.mp4,C5N
8308,luis_brandoni,2020-08-25 19:51:07,M,C5N2020-08-25-17-55-42.mp4,C5N
8309,luis_brandoni,2020-08-25 19:51:08,M,C5N2020-08-25-17-55-42.mp4,C5N
8310,luis_brandoni,2020-08-25 19:51:09,M,C5N2020-08-25-17-55-42.mp4,C5N
8311,luis_brandoni,2020-08-25 19:51:10,M,C5N2020-08-25-17-55-42.mp4,C5N
8312,luis_brandoni,2020-08-25 19:51:11,M,C5N2020-08-25-17-55-42.mp4,C5N
8313,NO IDENTIFICADO,2020-08-25 19:51:12,F,C5N2020-08-25-17-55-42.mp4,C5N
8314,NO IDENTIFICADO,2020-08-25 19:51:12,M,C5N2020-08-25-17-55-42.mp4,C5N
8315,NO IDENTIFICADO,2020-08-25 19:51:13,F,C5N2020-08-25-17-55-42.mp4,C5N
8316,NO IDENTIFICADO,2020-08-25 19:51:13,M,C5N2020-08-25-17-55-42.mp4,C5N
8317,NO IDENTIFICADO,2020-08-25 19:51:14,F,C5N2020-08-25-17-55-42.mp4,C5N
8318,NO IDENTIFICADO,2020-08-25 19:51:14,M,C5N2020-08-25-17-55-42.mp4,C5N
8319,NO IDENTIFICADO,2020-08-25 19:51:15,F,C5N2020-08-25-17-55-42.mp4,C5N
8320,NO IDENTIFICADO,2020-08-25 19:51:15,M,C5N2020-08-25-17-55-42.mp4,C5N
8321,NO IDENTIFICADO,2020-08-25 19:51:16,F,C5N2020-08-25-17-55-42.mp4,C5N
8322,NO IDENTIFICADO,2020-08-25 19:51:16,M,C5N2020-08-25-17-55-42.mp4,C5N
8323,NO IDENTIFICADO,2020-08-25 19:51:17,F,C5N2020-08-25-17-55-42.mp4,C5N
8324,NO IDENTIFICADO,2020-08-25 19:51:17,M,C5N2020-08-25-17-55-42.mp4,C5N
8325,NO IDENTIFICADO,2020-08-25 19:51:18,F,C5N2020-08-25-17-55-42.mp4,C5N
8326,josep_maria_bartomeu,2020-08-25 19:51:18,M,C5N2020-08-25-17-55-42.mp4,C5N
8327,NO IDENTIFICADO,2020-08-25 19:51:19,F,C5N2020-08-25-17-55-42.mp4,C5N
8328,NO IDENTIFICADO,2020-08-25 19:51:19,M,C5N2020-08-25-17-55-42.mp4,C5N
8329,NO IDENTIFICADO,2020-08-25 19:51:20,F,C5N2020-08-25-17-55-42.mp4,C5N
8330,NO IDENTIFICADO,2020-08-25 19:51:20,M,C5N2020-08-25-17-55-42.mp4,C5N
8331,NO IDENTIFICADO,2020-08-25 19:51:21,F,C5N2020-08-25-17-55-42.mp4,C5N
8332,NO IDENTIFICADO,2020-08-25 19:51:21,M,C5N2020-08-25-17-55-42.mp4,C5N
8333,NO IDENTIFICADO,2020-08-25 19:51:22,M,C5N2020-08-25-17-55-42.mp4,C5N
8334,NO IDENTIFICADO,2020-08-25 19:51:22,M,C5N2020-08-25-17-55-42.mp4,C5N
8335,NO IDENTIFICADO,2020-08-25 19:51:23,F,C5N2020-08-25-17-55-42.mp4,C5N
8336,NO IDENTIFICADO,2020-08-25 19:51:23,M,C5N2020-08-25-17-55-42.mp4,C5N
8337,NO IDENTIFICADO,2020-08-25 19:51:24,F,C5N2020-08-25-17-55-42.mp4,C5N
8338,NO IDENTIFICADO,2020-08-25 19:51:24,M,C5N2020-08-25-17-55-42.mp4,C5N
8339,NO IDENTIFICADO,2020-08-25 19:51:25,F,C5N2020-08-25-17-55-42.mp4,C5N
8340,NO IDENTIFICADO,2020-08-25 19:51:25,M,C5N2020-08-25-17-55-42.mp4,C5N
8341,NO IDENTIFICADO,2020-08-25 19:51:26,F,C5N2020-08-25-17-55-42.mp4,C5N
8342,NO IDENTIFICADO,2020-08-25 19:51:26,M,C5N2020-08-25-17-55-42.mp4,C5N
8343,NO IDENTIFICADO,2020-08-25 19:51:27,F,C5N2020-08-25-17-55-42.mp4,C5N
8344,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:51:27,,C5N2020-08-25-17-55-42.mp4,C5N
8345,NO IDENTIFICADO,2020-08-25 19:51:28,F,C5N2020-08-25-17-55-42.mp4,C5N
8346,NO IDENTIFICADO,2020-08-25 19:51:28,M,C5N2020-08-25-17-55-42.mp4,C5N
8347,NO IDENTIFICADO,2020-08-25 19:51:29,F,C5N2020-08-25-17-55-42.mp4,C5N
8348,NO IDENTIFICADO,2020-08-25 19:51:29,M,C5N2020-08-25-17-55-42.mp4,C5N
8349,NO IDENTIFICADO,2020-08-25 19:51:30,F,C5N2020-08-25-17-55-42.mp4,C5N
8350,NO IDENTIFICADO,2020-08-25 19:51:31,F,C5N2020-08-25-17-55-42.mp4,C5N
8351,NO IDENTIFICADO,2020-08-25 19:51:31,M,C5N2020-08-25-17-55-42.mp4,C5N
8352,NO IDENTIFICADO,2020-08-25 19:51:32,F,C5N2020-08-25-17-55-42.mp4,C5N
8353,NO IDENTIFICADO,2020-08-25 19:51:32,M,C5N2020-08-25-17-55-42.mp4,C5N
8354,NO IDENTIFICADO,2020-08-25 19:51:33,F,C5N2020-08-25-17-55-42.mp4,C5N
8355,NO IDENTIFICADO,2020-08-25 19:51:33,M,C5N2020-08-25-17-55-42.mp4,C5N
8356,NO IDENTIFICADO,2020-08-25 19:51:34,F,C5N2020-08-25-17-55-42.mp4,C5N
8357,NO IDENTIFICADO,2020-08-25 19:51:34,M,C5N2020-08-25-17-55-42.mp4,C5N
8358,NO IDENTIFICADO,2020-08-25 19:51:35,F,C5N2020-08-25-17-55-42.mp4,C5N
8359,NO IDENTIFICADO,2020-08-25 19:51:35,M,C5N2020-08-25-17-55-42.mp4,C5N
8360,NO IDENTIFICADO,2020-08-25 19:51:36,F,C5N2020-08-25-17-55-42.mp4,C5N
8361,NO IDENTIFICADO,2020-08-25 19:51:36,M,C5N2020-08-25-17-55-42.mp4,C5N
8362,NO IDENTIFICADO,2020-08-25 19:51:37,F,C5N2020-08-25-17-55-42.mp4,C5N
8363,NO IDENTIFICADO,2020-08-25 19:51:37,M,C5N2020-08-25-17-55-42.mp4,C5N
8364,NO IDENTIFICADO,2020-08-25 19:51:38,F,C5N2020-08-25-17-55-42.mp4,C5N
8365,NO IDENTIFICADO,2020-08-25 19:51:38,M,C5N2020-08-25-17-55-42.mp4,C5N
8366,NO IDENTIFICADO,2020-08-25 19:51:39,F,C5N2020-08-25-17-55-42.mp4,C5N
8367,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:51:39,,C5N2020-08-25-17-55-42.mp4,C5N
8368,NO IDENTIFICADO,2020-08-25 19:51:40,F,C5N2020-08-25-17-55-42.mp4,C5N
8369,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:51:40,,C5N2020-08-25-17-55-42.mp4,C5N
8370,NO IDENTIFICADO,2020-08-25 19:51:41,F,C5N2020-08-25-17-55-42.mp4,C5N
8371,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:51:41,,C5N2020-08-25-17-55-42.mp4,C5N
8372,NO IDENTIFICADO,2020-08-25 19:51:42,F,C5N2020-08-25-17-55-42.mp4,C5N
8373,NO IDENTIFICADO,2020-08-25 19:51:42,M,C5N2020-08-25-17-55-42.mp4,C5N
8374,NO IDENTIFICADO,2020-08-25 19:51:43,F,C5N2020-08-25-17-55-42.mp4,C5N
8375,SIN PERSONAS IDENTIFICABLES,2020-08-25 19:51:43,,C5N2020-08-25-17-55-42.mp4,C5N
8376,victor_hugo_morales,2020-08-25 19:51:44,F,C5N2020-08-25-17-55-42.mp4,C5N
8377,victor_hugo_morales,2020-08-25 19:51:45,F,C5N2020-08-25-17-55-42.mp4,C5N
8378,victor_hugo_morales,2020-08-25 19:51:46,F,C5N2020-08-25-17-55-42.mp4,C5N
8379,victor_hugo_morales,2020-08-25 19:51:47,F,C5N2020-08-25-17-55-42.mp4,C5N
8380,victor_hugo_morales,2020-08-25 19:51:48,F,C5N2020-08-25-17-55-42.mp4,C5N
8381,victor_hugo_morales,2020-08-25 19:51:49,F,C5N2020-08-25-17-55-42.mp4,C5N
8382,victor_hugo_morales,2020-08-25 19:51:50,F,C5N2020-08-25-17-55-42.mp4,C5N
8383,victor_hugo_morales,2020-08-25 19:51:51,F,C5N2020-08-25-17-55-42.mp4,C5N
8384,victor_hugo_morales,2020-08-25 19:51:52,F,C5N2020-08-25-17-55-42.mp4,C5N
8385,victor_hugo_morales,2020-08-25 19:51:53,F,C5N2020-08-25-17-55-42.mp4,C5N
8386,victor_hugo_morales,2020-08-25 19:51:54,F,C5N2020-08-25-17-55-42.mp4,C5N
8387,victor_hugo_morales,2020-08-25 19:51:55,F,C5N2020-08-25-17-55-42.mp4,C5N
8388,victor_hugo_morales,2020-08-25 19:51:56,F,C5N2020-08-25-17-55-42.mp4,C5N
8389,victor_hugo_morales,2020-08-25 19:51:57,F,C5N2020-08-25-17-55-42.mp4,C5N
8390,victor_hugo_morales,2020-08-25 19:51:58,F,C5N2020-08-25-17-55-42.mp4,C5N
8391,victor_hugo_morales,2020-08-25 19:51:59,F,C5N2020-08-25-17-55-42.mp4,C5N
8392,victor_hugo_morales,2020-08-25 19:52:00,F,C5N2020-08-25-17-55-42.mp4,C5N
8393,victor_hugo_morales,2020-08-25 19:52:01,F,C5N2020-08-25-17-55-42.mp4,C5N
8394,victor_hugo_morales,2020-08-25 19:52:02,F,C5N2020-08-25-17-55-42.mp4,C5N
8395,victor_hugo_morales,2020-08-25 19:52:03,F,C5N2020-08-25-17-55-42.mp4,C5N
8396,victor_hugo_morales,2020-08-25 19:52:04,F,C5N2020-08-25-17-55-42.mp4,C5N
8397,victor_hugo_morales,2020-08-25 19:52:05,F,C5N2020-08-25-17-55-42.mp4,C5N
8398,victor_hugo_morales,2020-08-25 19:52:06,F,C5N2020-08-25-17-55-42.mp4,C5N
8399,victor_hugo_morales,2020-08-25 19:52:07,F,C5N2020-08-25-17-55-42.mp4,C5N
8400,victor_hugo_morales,2020-08-25 19:52:08,F,C5N2020-08-25-17-55-42.mp4,C5N
8401,victor_hugo_morales,2020-08-25 19:52:09,F,C5N2020-08-25-17-55-42.mp4,C5N
8402,victor_hugo_morales,2020-08-25 19:52:10,F,C5N2020-08-25-17-55-42.mp4,C5N
8403,victor_hugo_morales,2020-08-25 19:52:11,F,C5N2020-08-25-17-55-42.mp4,C5N
8404,victor_hugo_morales,2020-08-25 19:52:12,F,C5N2020-08-25-17-55-42.mp4,C5N
8405,victor_hugo_morales,2020-08-25 19:52:13,F,C5N2020-08-25-17-55-42.mp4,C5N
8406,victor_hugo_morales,2020-08-25 19:52:14,F,C5N2020-08-25-17-55-42.mp4,C5N
8407,victor_hugo_morales,2020-08-25 19:52:15,F,C5N2020-08-25-17-55-42.mp4,C5N
8408,victor_hugo_morales,2020-08-25 19:52:16,F,C5N2020-08-25-17-55-42.mp4,C5N
8409,victor_hugo_morales,2020-08-25 19:52:17,F,C5N2020-08-25-17-55-42.mp4,C5N
8410,victor_hugo_morales,2020-08-25 19:52:18,F,C5N2020-08-25-17-55-42.mp4,C5N
8411,victor_hugo_morales,2020-08-25 19:52:19,F,C5N2020-08-25-17-55-42.mp4,C5N
8412,victor_hugo_morales,2020-08-25 19:52:20,F,C5N2020-08-25-17-55-42.mp4,C5N
8413,victor_hugo_morales,2020-08-25 19:52:21,F,C5N2020-08-25-17-55-42.mp4,C5N
8414,victor_hugo_morales,2020-08-25 19:52:22,F,C5N2020-08-25-17-55-42.mp4,C5N
8415,victor_hugo_morales,2020-08-25 19:52:23,F,C5N2020-08-25-17-55-42.mp4,C5N
8416,victor_hugo_morales,2020-08-25 19:52:24,F,C5N2020-08-25-17-55-42.mp4,C5N
8417,victor_hugo_morales,2020-08-25 19:52:25,F,C5N2020-08-25-17-55-42.mp4,C5N
8418,victor_hugo_morales,2020-08-25 19:52:26,F,C5N2020-08-25-17-55-42.mp4,C5N
8419,victor_hugo_morales,2020-08-25 19:52:27,F,C5N2020-08-25-17-55-42.mp4,C5N
8420,victor_hugo_morales,2020-08-25 19:52:28,F,C5N2020-08-25-17-55-42.mp4,C5N
8421,victor_hugo_morales,2020-08-25 19:52:29,F,C5N2020-08-25-17-55-42.mp4,C5N
8422,victor_hugo_morales,2020-08-25 19:52:30,F,C5N2020-08-25-17-55-42.mp4,C5N
8423,victor_hugo_morales,2020-08-25 19:52:31,F,C5N2020-08-25-17-55-42.mp4,C5N
8424,victor_hugo_morales,2020-08-25 19:52:32,F,C5N2020-08-25-17-55-42.mp4,C5N
8425,victor_hugo_morales,2020-08-25 19:52:33,F,C5N2020-08-25-17-55-42.mp4,C5N
8426,victor_hugo_morales,2020-08-25 19:52:34,F,C5N2020-08-25-17-55-42.mp4,C5N
8427,victor_hugo_morales,2020-08-25 19:52:35,F,C5N2020-08-25-17-55-42.mp4,C5N
8428,victor_hugo_morales,2020-08-25 19:52:36,F,C5N2020-08-25-17-55-42.mp4,C5N
8429,victor_hugo_morales,2020-08-25 19:52:37,F,C5N2020-08-25-17-55-42.mp4,C5N
8430,victor_hugo_morales,2020-08-25 19:52:38,F,C5N2020-08-25-17-55-42.mp4,C5N
8431,victor_hugo_morales,2020-08-25 19:52:39,F,C5N2020-08-25-17-55-42.mp4,C5N
8432,victor_hugo_morales,2020-08-25 19:52:40,F,C5N2020-08-25-17-55-42.mp4,C5N
8433,victor_hugo_morales,2020-08-25 19:52:41,F,C5N2020-08-25-17-55-42.mp4,C5N
8434,victor_hugo_morales,2020-08-25 19:52:42,F,C5N2020-08-25-17-55-42.mp4,C5N
8435,victor_hugo_morales,2020-08-25 19:52:43,F,C5N2020-08-25-17-55-42.mp4,C5N
8436,victor_hugo_morales,2020-08-25 19:52:44,F,C5N2020-08-25-17-55-42.mp4,C5N
